title,doi,openalex_id,pdf_url,pattern,page,context
"Climatological assessment of the vertically resolved optical and microphysical aerosol properties by lidar measurements, sun photometer, and in situ observations over 17 years at Universitat Politècnica de Catalunya (UPC) Barcelona",10.5194/acp-23-12887-2023,https://openalex.org/W4387634029,https://acp.copernicus.org/articles/23/12887/2023/acp-23-12887-2023.html,lidar retrieval,0,"nm in response to water vapor 532 nm excitation), and two depolarization channels (355 and 532 nm wavelength). The lidar is then able to retrieve the aerosol profile of the particles at the three fundamental harmonics of 355, 532, and 1064 nm. (b) Sun photometer"
"Climatological assessment of the vertically resolved optical and microphysical aerosol properties by lidar measurements, sun photometer, and in situ observations over 17 years at Universitat Politècnica de Catalunya (UPC) Barcelona",10.5194/acp-23-12887-2023,https://openalex.org/W4387634029,https://acp.copernicus.org/articles/23/12887/2023/acp-23-12887-2023.html,lidar retrieval,0,al methods 2.2.1 Optical properties (a) The atmospheric backscatter profile by Raman lidar The main advantage of Raman lidar is that it can independently retrieve vertically resolved backscatter and extinction coefficients without assuming an approximate range-independent lidar rat
Using optimal estimation to retrieve winds from velocity-azimuth display (VAD) scans by a Doppler lidar,10.5194/amt-16-3715-2023,https://openalex.org/W4385896622,https://amt.copernicus.org/articles/16/3715/2023/amt-16-3715-2023.html,AERI retrieval,0,"rg/10.5194/amt-10-247-2017, 2017. Coniglio, M. C., Romine, G. S., Turner, D. D., and Torn, R. D.: Impacts of Targeted AERI and Doppler Lidar Wind Retrievals on Short-Term Forecasts of the Initiation and Early Evolution of Thunderstorms, Mon. Weather Rev., 147, 1149–1170, htt"
Using optimal estimation to retrieve winds from velocity-azimuth display (VAD) scans by a Doppler lidar,10.5194/amt-16-3715-2023,https://openalex.org/W4385896622,https://amt.copernicus.org/articles/16/3715/2023/amt-16-3715-2023.html,AERI retrieval,0,"6, 1959–1976, https://doi.org/10.1007/S00024-018-2058-8, 2018. Turner, D. D. and Blumberg, W. G.: Improvements to the AERIoe thermodynamic profile retrieval algorithm, IEEE J. Sel. Top. Appl. Earth Obs. Remote Sens., 12, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968,"
Using optimal estimation to retrieve winds from velocity-azimuth display (VAD) scans by a Doppler lidar,10.5194/amt-16-3715-2023,https://openalex.org/W4385896622,https://amt.copernicus.org/articles/16/3715/2023/amt-16-3715-2023.html,lidar retrieval,0,e during the period (usually a minute or less) in which a set of scans is collected. Numerous studies comparing Doppler lidar wind profile retrievals to in situ observations from radiosondes or instrumented towers and masts have shown that CDLs are a reliable and effe
Using optimal estimation to retrieve winds from velocity-azimuth display (VAD) scans by a Doppler lidar,10.5194/amt-16-3715-2023,https://openalex.org/W4385896622,https://amt.copernicus.org/articles/16/3715/2023/amt-16-3715-2023.html,lidar retrieval,0,"-247-2017, 2017. Coniglio, M. C., Romine, G. S., Turner, D. D., and Torn, R. D.: Impacts of Targeted AERI and Doppler Lidar Wind Retrievals on Short-Term Forecasts of the Initiation and Early Evolution of Thunderstorms, Mon. Weather Rev., 147, 1149–1170, htt"
Validation of Aeolus wind profiles using ground-based lidar and radiosonde observations at Réunion island and the Observatoire de Haute-Provence,10.5194/amt-16-997-2023,https://openalex.org/W4322752913,https://amt.copernicus.org/articles/16/997/2023/amt-16-997-2023.html,lidar retrieval,0,"2 km height and higher bins of the Aeolus wind profile, which have a significant bias compared with the radiosondes and lidar-retrieved HLOS wind. These exceptionally strong deviations are observed for most AboVE-Maido-2 campaign collocations and happen"
Observational data from uncrewed systems over Southern Great Plains,10.5194/essd-14-3423-2022,https://openalex.org/W4288077541,https://essd.copernicus.org/articles/14/3423/2022/essd-14-3423-2022.html,lidar retrieval,0,"The AIMMS wind parameters, such as wind speed, wind direction, and wind components, were compared with the ARM Doppler Lidar (DL) retrieved wind parameters (Newsom et al., 2019) in Fig. 7. The ARM DL is an active remote-sensing instrument that provides time"
Assimilation of lidar planetary boundary layer height observations,10.5194/amt-14-1099-2021,https://openalex.org/W3048169832,https://amt.copernicus.org/articles/14/1099/2021/amt-14-1099-2021.html,AERI retrieval,0,"oi.org/10.1248/cpb.37.3229, 1997. Coniglio, M. C., Romine, G. S., Turner, D. D., and Torn, R. D.: Impacts of Targeted AERI and Doppler Lidar Wind Retrievals on Short-Term Forecasts of the Initiation and Early Evolution of Thunderstorms, Mon. Weather Rev., 147, 1149–1170, htt"
Assimilation of lidar planetary boundary layer height observations,10.5194/amt-14-1099-2021,https://openalex.org/W3048169832,https://amt.copernicus.org/articles/14/1099/2021/amt-14-1099-2021.html,AERI retrieval,0,"g/10.1175/MWR-D-18-0351.1, 2019a. Coniglio, M. C., Romine, G. S., Turner, D. D., and Torn, R. D.: Impacts of Targeted AERI and Doppler Lidar Wind Retrievals on Short-Term Forecasts of the Initiation and Early Evolution of Thunderstorms, Mon. Weather Rev., 147, 1149–1170, 201"
Assimilation of lidar planetary boundary layer height observations,10.5194/amt-14-1099-2021,https://openalex.org/W3048169832,https://amt.copernicus.org/articles/14/1099/2021/amt-14-1099-2021.html,AERI retrieval,0,"ev., 124, 1767–1785, 1996. Degelia, S. K., Wang, X., and Stensrud, D. J.: An Evaluation of the Impact of Assimilating AERI Retrievals, Kinematic Profilers, Rawinsondes, and Surface Observations on a Forecast of a Nocturnal Convection Initiation Event d"
Assimilation of lidar planetary boundary layer height observations,10.5194/amt-14-1099-2021,https://openalex.org/W3048169832,https://amt.copernicus.org/articles/14/1099/2021/amt-14-1099-2021.html,lidar retrieval,0,"eight observations Andrew Tangborn, Belay Demoz, Brian J. Carroll, Joseph Santanello, and Jeffrey L. Anderson Abstract Lidar backscatter and wind retrievals of the planetary boundary layer height (PBLH) are assimilated into 22-hourly forecasts from the NASA Unified – Weather"
Assimilation of lidar planetary boundary layer height observations,10.5194/amt-14-1099-2021,https://openalex.org/W3048169832,https://amt.copernicus.org/articles/14/1099/2021/amt-14-1099-2021.html,lidar retrieval,0,"ecome scaler quantities. The analysis equations are then and The observation error standard deviation supplied by the lidar retrieval is σo, which is determined from the combined uncertainty of the vertical velocity variance, velocity gradient and backs"
Assimilation of lidar planetary boundary layer height observations,10.5194/amt-14-1099-2021,https://openalex.org/W3048169832,https://amt.copernicus.org/articles/14/1099/2021/amt-14-1099-2021.html,lidar retrieval,0,s will impact the manner in which the assimilation and resulting forecasts are validated. The larger uncertainty in the lidar PBLH retrievals during nighttime (Fig. 9) means that the assimilation will not significantly constrain the model state within the PBL
Assimilation of lidar planetary boundary layer height observations,10.5194/amt-14-1099-2021,https://openalex.org/W3048169832,https://amt.copernicus.org/articles/14/1099/2021/amt-14-1099-2021.html,lidar retrieval,0,"b.37.3229, 1997. Coniglio, M. C., Romine, G. S., Turner, D. D., and Torn, R. D.: Impacts of Targeted AERI and Doppler Lidar Wind Retrievals on Short-Term Forecasts of the Initiation and Early Evolution of Thunderstorms, Mon. Weather Rev., 147, 1149–1170, htt"
Assimilation of lidar planetary boundary layer height observations,10.5194/amt-14-1099-2021,https://openalex.org/W3048169832,https://amt.copernicus.org/articles/14/1099/2021/amt-14-1099-2021.html,lidar retrieval,0,"8-0351.1, 2019a. Coniglio, M. C., Romine, G. S., Turner, D. D., and Torn, R. D.: Impacts of Targeted AERI and Doppler Lidar Wind Retrievals on Short-Term Forecasts of the Initiation and Early Evolution of Thunderstorms, Mon. Weather Rev., 147, 1149–1170, 201"
Challenges and Opportunities in Lidar Remote Sensing,10.3389/frsen.2021.641723,https://openalex.org/W3135282456,https://www.frontiersin.org/articles/10.3389/frsen.2021.641723/full,AERI retrieval,0,"-0477(2000)081<1301:CWBPFO>2.3.CO;2 CrossRef Google Scholar 82 TurnerD. D.BlumbergW. G., (2019). Improvements to the AERIoe thermodynamic profile retrieval algorithm. IEEE J. Sel. Top. Appl. Earth Obs. Remote Sens.12, 1939–1404. 10.1109/JSTARS.2018.2874968 CrossRef Google S"
Challenges and Opportunities in Lidar Remote Sensing,10.3389/frsen.2021.641723,https://openalex.org/W3135282456,https://www.frontiersin.org/articles/10.3389/frsen.2021.641723/full,lidar retrieval,0,"ze and composition from multiwavelength lidar, vertical wind from Doppler Lidar, water vapor and temperature from Raman lidar or DIAL, and droplet concentrations retrieved from lidar cloud extinction measurements help to understand aerosol-cloud interactions for low-level clouds under diff"
Challenges and Opportunities in Lidar Remote Sensing,10.3389/frsen.2021.641723,https://openalex.org/W3135282456,https://www.frontiersin.org/articles/10.3389/frsen.2021.641723/full,lidar retrieval,0,"olar 29 HogeF. E.LyonP. E.WrightC. W.SwiftR. N.YungelJ. K. (2005). Chlorophyll biomass in the global oceans: airborne lidar retrieval using fluorescence of both chlorophyll and chromophoric dissolved organicmatter. Appl. Optic.44, 2857–2862. 10.1364/ao."
The thermodynamic structures of the planetary boundary layer dominated by synoptic circulations and the regular effect on air pollution in Beijing,10.5194/acp-21-6111-2021,https://openalex.org/W3101316883,https://acp.copernicus.org/articles/21/6111/2021/acp-21-6111-2021.html,lidar retrieval,0,"., Kokkalis, P., Amiridis, V., Kambezidis, H. D., Mamouri, R. E., Georgoussis, G., and Avdikos, G.: Inter-comparison of lidar and ceilometer retrievals for aerosol and Planetary Boundary Layer profiling over Athens, Greece, Atmos. Meas. Tech., 4, 1261–1273, https://doi."
Confronting the boundary layer data gap: evaluating new and existing methodologies of probing the lower atmosphere,10.5194/amt-13-3855-2020,https://openalex.org/W2997866102,https://amt.copernicus.org/articles/13/3855/2020/amt-13-3855-2020.html,full_name,0,"t gap. In July 2018, the University of Oklahoma (OU) deployed a state-of-the-art WxUAS, dubbed the CopterSonde, and the Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS) in the San Luis Valley in south-central Colorado. Additionally, these systems were deployed to the Kessler Atm"
Confronting the boundary layer data gap: evaluating new and existing methodologies of probing the lower atmosphere,10.5194/amt-13-3855-2020,https://openalex.org/W2997866102,https://amt.copernicus.org/articles/13/3855/2020/amt-13-3855-2020.html,full_name,0,"t KAEFS. Download 2 Observing systems For this study, the three profiling platforms that are compared consist of the Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS), the CopterSonde, and radiosondes. Each platform is described in detail below. 2.1 CLAMPS CLAMPS consists of"
Confronting the boundary layer data gap: evaluating new and existing methodologies of probing the lower atmosphere,10.5194/amt-13-3855-2020,https://openalex.org/W2997866102,https://amt.copernicus.org/articles/13/3855/2020/amt-13-3855-2020.html,NSSL lidar,0,"ampaign, Atmos. Meas. Tech., 9, 4901–4913, https://doi.org/10.5194/amt-9-4901-2016, 2016. a Bell, T. and Klein, P.: OU/NSSL CLAMPS Doppler Lidar Data from LAPSE-RATE, Zenodo, https://doi.org/10.5281/zenodo.3780623, 2020. a Bell, T., Klein, P., and Turner, D.: OU/"
Confronting the boundary layer data gap: evaluating new and existing methodologies of probing the lower atmosphere,10.5194/amt-13-3855-2020,https://openalex.org/W2997866102,https://amt.copernicus.org/articles/13/3855/2020/amt-13-3855-2020.html,OU lidar,0,"T campaign, Atmos. Meas. Tech., 9, 4901–4913, https://doi.org/10.5194/amt-9-4901-2016, 2016. a Bell, T. and Klein, P.: OU/NSSL CLAMPS Doppler Lidar Data from LAPSE-RATE, Zenodo, https://doi.org/10.5281/zenodo.3780623, 2020. a Bell, T., Klein, P., and Turner, D.: OU/"
Confronting the boundary layer data gap: evaluating new and existing methodologies of probing the lower atmosphere,10.5194/amt-13-3855-2020,https://openalex.org/W2997866102,https://amt.copernicus.org/articles/13/3855/2020/amt-13-3855-2020.html,NSSL AERI,0,"Data from LAPSE-RATE, Zenodo, https://doi.org/10.5281/zenodo.3780623, 2020. a Bell, T., Klein, P., and Turner, D.: OU/NSSL CLAMPS AERIoe Temperature and Water Vapor Profile Data from LAPSE-RATE, Zenodo, https://doi.org/10.5281/zenodo.3727224, 2020a. a Bel"
Confronting the boundary layer data gap: evaluating new and existing methodologies of probing the lower atmosphere,10.5194/amt-13-3855-2020,https://openalex.org/W2997866102,https://amt.copernicus.org/articles/13/3855/2020/amt-13-3855-2020.html,OU AERI,0,"dar Data from LAPSE-RATE, Zenodo, https://doi.org/10.5281/zenodo.3780623, 2020. a Bell, T., Klein, P., and Turner, D.: OU/NSSL CLAMPS AERIoe Temperature and Water Vapor Profile Data from LAPSE-RATE, Zenodo, https://doi.org/10.5281/zenodo.3727224, 2020a. a Bel"
