openalex_id,title,work_class,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,authors,deposit_reason,html_publisher,html_url,html_reason
https://openalex.org/W4390389081,Virtual Tower / Processed Data,n,2023.0,10.21947/2216938,0.0,dataset,https://www.osti.gov/biblio/2216938,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216938,repository_landing
https://openalex.org/W4390389068,Virtual Tower / Processed Data,n,2023.0,10.21947/2216939,0.0,dataset,https://www.osti.gov/biblio/2216939,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216939,repository_landing
https://openalex.org/W4390389070,Virtual Tower / Processed Data,n,2023.0,10.21947/2216946,0.0,dataset,https://www.osti.gov/biblio/2216946,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216946,repository_landing
https://openalex.org/W4390389077,Virtual Tower / Processed Data,n,2023.0,10.21947/2216941,0.0,dataset,https://www.osti.gov/biblio/2216941,Pacific Northwest National Laboratory,Simulation Techniques and Applications,T11195,18.0,The AWAKEN Dual-Doppler Lidar (ADDLidar) campaign involved the deployment of two Halo XR+ scanning Doppler lidars at sites A5 and A7. Virtual tower measurements were performed from 12 November 2022 until 17 October 2023.,channel_b:B2:AWAKEN+Doppler lidar,7.0,high,,B2:AWAKEN+Doppler lidar,,,,,,type:dataset,authority,https://doi.org/10.21947/2216941,repository_landing
https://openalex.org/W2997866102,Confronting the boundary layer data gap: evaluating new and existing methodologies of probing the lower atmosphere,a,2020.0,10.5194/amt-13-3855-2020,61.0,article,https://amt.copernicus.org/articles/13/3855/2020/amt-13-3855-2020.pdf,University of Oklahoma; Radar (United States),Meteorological Phenomena and Simulations; Atmospheric aerosols and clouds; Wind and Air Flow Studies,T10466; T10347; T11371,19.0,"Abstract. It is widely accepted that the atmospheric boundary layer drastically under-sampled in vertical dimension. In recent years, commercial availability of ground-based remote sensors combined with widespread use small, weather-sensing uncrewed aerial systems (WxUAS) has opened up many opportunities to fill this measurement gap. July 2018, University Oklahoma (OU) deployed a state-of-the-art WxUAS, dubbed CopterSonde, and Collaborative Lower Atmospheric Mobile Profiling System (CLAMPS) San Luis Valley south-central Colorado. Additionally, these were Kessler Ecological Field Station (KAEFS) October 2018. The colocation various provided ample opportunity compare contrast kinematic thermodynamic observations from different methodologies profiling, namely sensing, traditional situ radiosonde. study, temperature, dew point wind speed, direction platforms are compared statistically data two campaigns. Moreover, we present select instances dataset highlight differences between techniques. This analysis highlights strengths weaknesses planetary profiling helps lay groundwork for developing highly adaptable integrate",channel_c:dataset_cites:10.5281/zenodo.3727224,7.0,high,,dataset_cites:10.5281/zenodo.3727224,,,,,,channel_c:dataset,copernicus,https://amt.copernicus.org/articles/13/3855/2020/amt-13-3855-2020.html,open_access
https://openalex.org/W2764209426,"NOAA/ATDD Belle Mina, Alabama Doppler Lidar Turbulent Kinetic Energy Profile Data. Version 1.0",x,2017.0,10.5065/d6833qr4,0.0,dataset,https://data.eol.ucar.edu/file/download/53113D35B84CA/README_V-SE2017_CLAMPS_DL_TKE.txt,Cooperative Institute for Research in Environmental Sciences; NOAA National Severe Storms Laboratory,Meteorological Phenomena and Simulations; Aeolian processes and effects; Atmospheric aerosols and clouds,T10466; T12383; T10347,19.0,"This data set contains 20 minute turbulent kinetic energy (TKE) profiles from the Leosphere WINDCUBE 100s Doppler Lidar that NOAA/ATDD deployed at Belle Mina, Alabama for Verification of Origins Rotation in Tornadoes Experiment-Southeast (VORTEX-SE) 2016 field season (1 March to 29 April 2017). These are NetCDF format.",channel_b:B2:VORTEX-SE+Doppler lidar,7.0,high,,B2:VORTEX-SE+Doppler lidar,,,,,,type:dataset,publisher_html,https://doi.org/10.5065/d6833qr4,doi_landing
https://openalex.org/W2764329176,OU/NSSL CLAMPS AERI Temperature and Water Vapor Profile Retrieval Data. Version 1.0,x,2017.0,10.5065/d69w0d7s,1.0,dataset,https://data.eol.ucar.edu/file/download/53114435C1710/README_V-SE2017_CLAMPS_AERI.txt,NOAA National Severe Storms Laboratory,Meteorological Phenomena and Simulations; Tropical and Extratropical Cyclones Research; Seismic Waves and Analysis,T10466; T11483; T11757,19.0,"This data set contains AERIoe retrievals of temperature and water vapor mixing ratio profiles every five minutes from the AERI (Atmospheric Emitted Radiance Interferometer) that was deployed as part OU/NSSL CLAMPS (Collaborative Lower Atmospheric Mobile Profiling System) site at Scottsboro, Alabama airport for Verification Origins Rotation in Tornadoes Experiment-Southeast (VORTEX-SE) 2017 field season. These are NetCDF format quicklook imagery also included.",channel_c:dataset_registry,,high,,,,,,,,seed_doi_registry,,,
https://openalex.org/W2762466883,OU/NSSL CLAMPS MWR Brightness Temperature and Retrieval Data. Version 1.0,x,2017.0,10.5065/d6639ngc,0.0,dataset,https://data.eol.ucar.edu/file/download/53113F35B888D/README_V-SE2017_CLAMPS_MWR.txt,NOAA National Severe Storms Laboratory,Meteorological Phenomena and Simulations; Tropical and Extratropical Cyclones Research; Precipitation Measurement and Analysis,T10466; T11483; T11234,19.0,"This data set contains surface meteorological and brightness temperature as well retrievals of precipitable water vapor liquid path from the microwave radiometer (MWR) associated weather station that was deployed part OU/NSSL CLAMPS (Collaborative Lower Atmospheric Mobile Profiling System) site at Scottsboro, Alabama airport for Verification Origins Rotation in Tornadoes Experiment-Southeast (VORTEX-SE) 2017 field season. These are NetCDF format.",channel_c:dataset_registry,,high,,,,,,,,seed_doi_registry,,,
https://openalex.org/W4409224423,Comment on wes-2024-148,n,2025.0,10.5194/wes-2024-148-ac1,0.0,peer-review,https://doi.org/10.5194/wes-2024-148-ac1,National Laboratory of the Rockies,,,,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> As wind energy deployment grows, interactions between plants and the surrounding environment become more prevalent. The current investigation seeks to understand these by characterizing impact of on planetary boundary layer height (PBLH), utilizing observations from American WAKE ExperimeNt (AWAKEN) campaign. Given ambiguity definition PBLH under stable atmospheric conditions, where is expected be strongest, a comparison different methods for identifying first conducted using data collected multiple instruments. Then, one that thermodynamic another turbulence-based, values measured at spatially distributed sites are compared range conditions. Both show clear increase in downstream plant These impacts strongest when upstream shallow (less than 0.25 km), with method showing 33&ndash;39 % turbulence-based 141 increase. At site 20 km plant, effects no longer observed, suggesting has recovered. results this can modify atmosphere, improving understanding plant&ndash;atmosphere interaction crucial model development validation.",channel_c:dataset_search:10.21947/1994870,6.0,high,,dataset_search:10.21947/1994870,,,,,,channel_c:dataset,copernicus,https://wes.copernicus.org/preprints/wes-2024-148/wes-2024-148-ac1.html,open_access
https://openalex.org/W7116111157,"Model code, forcing data and Doppler lidar retrieval for the article ""Wind and turbulence evaluation of the ICON model at sub-kilometer scales using Doppler lidar observations""",n,2025.0,10.5281/zenodo.17130816,0.0,article,https://doi.org/10.5281/zenodo.17130816,Deutscher Wetterdienst,Meteorological Phenomena and Simulations; Adaptive optics and wavefront sensing; Wind Energy Research and Development,T10466; T11484; T10680,19.0,"This data collection contains: 1) A copy of the ICON source code for release tag 2024.01-1, downloaded from DWD repository https://gitlab.dkrz.de/icon/icon-model to provide a static copy. For more information on Model, see https://www.icon-model.org/icon_model. 2) The horizontal grids, external parameters, initial and lateral boundary forcing required run simulations discussed in article ""Wind turbulence evaluation model at sub-kilometer scales using Doppler lidar observations"" (files SKM.tar.gz, D2.tar.gz) 3) retrieval files five days publication.",channel_b:B2:SCALES+Doppler lidar,6.0,high,lidar retrieval,B2:SCALES+Doppler lidar,,,,,,doi_prefix:10.5281,zenodo,https://zenodo.org/records/17130816,repository_landing
https://openalex.org/W4409261264,Reply on AC1,n,2025.0,10.5194/wes-2024-148-ec1,0.0,peer-review,https://doi.org/10.5194/wes-2024-148-ec1,,,,,"<strong class=""journal-contentHeaderColor"">Abstract.</strong> As wind energy deployment grows, interactions between plants and the surrounding environment become more prevalent. The current investigation seeks to understand these by characterizing impact of on planetary boundary layer height (PBLH), utilizing observations from American WAKE ExperimeNt (AWAKEN) campaign. Given ambiguity definition PBLH under stable atmospheric conditions, where is expected be strongest, a comparison different methods for identifying first conducted using data collected multiple instruments. Then, one that thermodynamic another turbulence-based, values measured at spatially distributed sites are compared range conditions. Both show clear increase in downstream plant These impacts strongest when upstream shallow (less than 0.25 km), with method showing 33&ndash;39 % turbulence-based 141 increase. At site 20 km plant, effects no longer observed, suggesting has recovered. results this can modify atmosphere, improving understanding plant&ndash;atmosphere interaction crucial model development validation.",channel_c:dataset_search:10.21947/1994870,6.0,high,,dataset_search:10.21947/1994870,,,,,,channel_c:dataset,copernicus,https://wes.copernicus.org/preprints/wes-2024-148/wes-2024-148-ec1.html,open_access
https://openalex.org/W4393467584,Selected HRRRv4 model output and plotting scripts for 'Evaluation of a cloudy cold-air pool in the Columbia River Basin in different versions of the HRRR model',n,2022.0,10.5281/zenodo.6713495,0.0,dataset,https://doi.org/10.5281/zenodo.6713495,Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory,Hydrology and Watershed Management Studies; Groundwater flow and contamination studies; Meteorological Phenomena and Simulations,T10330; T10894; T10466,23.0,"This zip file contains selected model output data from HRRRv4 and plotting scripts used for the paper 'Evaluation of a cloudy cold-air pool in Columbia River Basin different versions HRRR model' which is submitted publication to journal Geoscientific Model Development (GMD). The individual files are: d01_d02_lwd_allsurfacestations_v4fp1_v4fp2.nc: longwave downward radiation flux at locations surface stations investigation area domains d01 d02 runs v4fp1 v4fp2<br> d01_d02_lwp_Wasco_v4fp1_v4fp2.nc: liquid water path Wasco d01_d02_lwp_allsurfacestations_v4fp1_v4fp2.nc: d01_d02_lwp_gridpointsbelow500mMSL_v4fp1_v4fp2.nc: all grid points with terrain height less than 500 m d01_d02_lwp_numbergridpointsbelow500mMSL_v4fp1_v4fp2.nc: Number gridpoints MSL LWP larger 10 g/m2 d01_d02_swd_allsurfacestations_v4fp1_v4fp2.nc: shortwave d01_d02_t2m_allsurfacestations_v4fp1_v4fp2.nc: 2-m temperature d01_d02_windspeed_7sites_v4fp1_v4fp2.nc: Wind speed profiles 7 sites d01_temperatureprofiles_Wasco_v4fp1.nc: domain run v4fp1<br> d01_temperatureprofiles_Wasco_v4fp2.nc: d02_swd_spatial_v4fp1.nc: spatial distribution d02_temperatureprofiles_Wasco_v4fp1.nc: d02_temperatureprofiles_Wasco_v4fp2.nc: d02_terrain.nc: d02<br> plot_miscs_hrrr_longforecasts.py: master script plotting<br> plot_routines_wfip2_lf.py: plot routines various type plots<br> read_routines_wfip2_lf.py: read kinds data<br> sites_locations_wfip2.txt: latitude, longitude stations<br> basic_functions.py: helper functions",channel_e:SPLASH-SAIL,6.0,high,,SPLASH-SAIL,,,,,,type:dataset,zenodo,https://zenodo.org/records/6713495,repository_landing
https://openalex.org/W4394055722,Selected HRRRv4 model output and plotting scripts for 'Evaluation of a cloudy cold-air pool in the Columbia River Basin in different versions of the HRRR model',n,2022.0,10.5281/zenodo.6713494,0.0,dataset,https://doi.org/10.5281/zenodo.6713494,Cooperative Institute for Research in Environmental Sciences; University of Colorado Boulder; NOAA Physical Sciences Laboratory,Hydrology and Watershed Management Studies; Groundwater flow and contamination studies; Meteorological Phenomena and Simulations,T10330; T10894; T10466,23.0,"This zip file contains selected model output data from HRRRv4 and plotting scripts used for the paper 'Evaluation of a cloudy cold-air pool in Columbia River Basin different versions HRRR model' which is submitted publication to journal Geoscientific Model Development (GMD). The individual files are: d01_d02_lwd_allsurfacestations_v4fp1_v4fp2.nc: longwave downward radiation flux at locations surface stations investigation area domains d01 d02 runs v4fp1 v4fp2<br> d01_d02_lwp_Wasco_v4fp1_v4fp2.nc: liquid water path Wasco d01_d02_lwp_allsurfacestations_v4fp1_v4fp2.nc: d01_d02_lwp_gridpointsbelow500mMSL_v4fp1_v4fp2.nc: all grid points with terrain height less than 500 m d01_d02_lwp_numbergridpointsbelow500mMSL_v4fp1_v4fp2.nc: Number gridpoints MSL LWP larger 10 g/m2 d01_d02_swd_allsurfacestations_v4fp1_v4fp2.nc: shortwave d01_d02_t2m_allsurfacestations_v4fp1_v4fp2.nc: 2-m temperature d01_d02_windspeed_7sites_v4fp1_v4fp2.nc: Wind speed profiles 7 sites d01_temperatureprofiles_Wasco_v4fp1.nc: domain run v4fp1<br> d01_temperatureprofiles_Wasco_v4fp2.nc: d02_swd_spatial_v4fp1.nc: spatial distribution d02_temperatureprofiles_Wasco_v4fp1.nc: d02_temperatureprofiles_Wasco_v4fp2.nc: d02_terrain.nc: d02<br> plot_miscs_hrrr_longforecasts.py: master script plotting<br> plot_routines_wfip2_lf.py: plot routines various type plots<br> read_routines_wfip2_lf.py: read kinds data<br> sites_locations_wfip2.txt: latitude, longitude stations<br> basic_functions.py: helper functions",channel_e:SPLASH-SAIL,6.0,high,,SPLASH-SAIL,,,,,,type:dataset,zenodo,https://zenodo.org/records/6713494,repository_landing
